,Australia,Central_Rich_Europe,East_Europe_Balkans,Mediteranian_Europe,North_Europe_Scand,user_id,birth_year,country,city,created_date,user_settings_crypto_unlocked,attributes_notifications_marketing_push,attributes_notifications_marketing_email,num_contacts,num_referrals,num_successful_referrals,brand,age,total_amount,number_transactions,avg_amount,first_transaction,last_transaction,transaction_period,user_active_time,user_trans_time,user_trans_periodicity,recency,ATM,CARD_PAYMENT,CARD_REFUND,EXCHANGE,REFUND,TAX,TOPUP,TRANSFER,CHF,EUR,GBP,OTHER,BLACK_FRIDAY,BLUE_TUESDAY,ENGAGEMENT_SPLIT_BILL_RESTAURANT,INVEST_IN_GOLD,JOINING_ANNIVERSARY,LOST_CARD_ORDER,MADE_MONEY_REQUEST_NOT_SPLIT_BILL,METAL_RESERVE_PLAN,NO_INITIAL_CARD_ORDER,NO_INITIAL_CARD_USE,ONBOARDING_TIPS_ACTIVATED_USERS,PROMO,PROMO_CARD_ORDER,REENGAGEMENT_ACTIVE_FUNDS,WELCOME_BACK
10,0,0,1,0,0,user_58,1984,East_Europe_Balkans,Craiova,2018-01-08 23:45:31.849621,0,1.0,1.0,48,0,0,0,36,4775.730000000001,44.0,9.726537678207743,2018-01-09 01:44:07.690621,2019-05-01 02:25:02.214621,477.0,491,491.0,0.022727272727272724,14.0,6.0,12.0,0.0,11.0,0.0,0.0,13.0,2.0,0.0,15.0,2.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0
11,0,0,1,0,0,user_67,1992,East_Europe_Balkans,Panevėžys,2018-01-28 08:18:51.107146,0,1.0,1.0,9,0,0,0,28,78.64999999999999,13.0,0.16663135593220338,2019-04-06 06:15:14.957146,2019-05-06 09:41:08.636146,30.0,472,39.0,0.006355932203389831,9.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0,0,0,0,1,user_69,1966,North_Europe_Scand,Welling,2018-01-13 04:27:30.414269,0,1.0,1.0,2,0,0,1,54,235.25,8.0,0.4830595482546201,2018-01-19 04:41:30.837269,2019-03-23 03:06:14.926269,427.0,487,481.0,0.1234599589322382,53.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0
13,0,0,0,1,0,user_70,1982,Mediteranian_Europe,Marseille,2018-01-14 09:18:31.581219,0,0.0,0.0,0,0,0,1,38,4571.900000000007,169.0,9.407201646090549,2018-03-01 02:25:42.237219,2019-04-23 02:54:14.227219,418.0,486,440.0,0.005357099374193391,22.0,1.0,84.0,1.0,2.0,0.0,0.0,67.0,14.0,0.0,165.0,4.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,1.0,0.0
14,0,0,0,0,1,user_73,1973,North_Europe_Scand,Exeter,2018-01-11 10:33:48.117508,0,1.0,1.0,0,0,0,1,47,1505.1799999999998,6.0,3.0780777096114518,2018-01-11 11:14:26.823508,2019-04-16 06:52:41.769508,459.0,489,488.0,0.16632583503749146,29.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,5.0,0.0
15,0,0,0,0,1,user_74,1992,North_Europe_Scand,Bristol,2018-01-30 16:20:20.267291,0,0.0,0.0,15,0,0,1,28,3899.82,249.0,8.315181236673775,2018-01-30 20:21:29.367291,2019-05-12 05:29:13.781291,466.0,469,469.0,0.004016064257028113,3.0,4.0,174.0,0.0,11.0,0.0,0.0,53.0,7.0,0.0,32.0,204.0,13.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
16,0,0,0,1,0,user_86,1969,Mediteranian_Europe,Madrid,2018-01-18 07:19:27.277315,0,0.0,0.0,668,0,0,1,51,2167.09,21.0,4.49603734439834,2018-02-07 06:05:58.784315,2019-04-10 21:06:17.290315,427.0,482,462.0,0.04564315352697095,34.0,3.0,11.0,1.0,0.0,1.0,0.0,4.0,1.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
17,0,0,0,1,0,user_91,1998,Mediteranian_Europe,St Julians,2018-01-05 18:24:29.631714,1,1.0,1.0,34,0,0,0,22,11326.160000000025,346.0,22.927449392712603,2018-01-05 18:29:38.124714,2019-05-11 15:45:39.717714,490.0,494,494.0,0.002890173410404624,3.0,12.0,23.0,0.0,20.0,0.0,0.0,9.0,282.0,0.0,261.0,85.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,3.0,0.0,0.0,0.0
18,0,0,0,0,1,user_93,1988,North_Europe_Scand,Durham,2018-01-10 13:39:44.962314,0,0.0,0.0,0,0,0,1,32,6990.5700000000015,51.0,14.295644171779145,2018-01-10 13:49:38.900314,2018-08-11 08:43:53.632314,212.0,489,489.0,0.0196078431372549,277.0,1.0,0.0,0.0,17.0,0.0,0.0,16.0,17.0,0.0,18.0,33.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0
19,0,0,0,0,1,user_98,1971,North_Europe_Scand,Coventry,2018-01-03 23:29:40.446670,0,1.0,1.0,0,0,0,0,49,1280.97,10.0,2.582600806451613,2018-01-03 23:35:58.613670,2018-05-05 19:15:29.601670,121.0,496,496.0,0.1,374.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,4.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0,0,0,0,1,user_99,1989,North_Europe_Scand,St Lawrence Jersey,2018-01-11 11:54:14.243054,0,0.0,0.0,12,0,0,1,31,1959.5599999999997,34.0,4.015491803278688,2018-01-11 11:57:17.152054,2018-11-02 10:35:29.800054,294.0,488,488.0,0.029411764705882353,194.0,4.0,25.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0,0,1,0,0,user_104,1993,East_Europe_Balkans,Szczecin,2018-01-11 07:50:06.407993,0,0.0,0.0,14,0,0,1,27,3782.770000000003,229.0,7.73572597137015,2018-01-14 00:48:01.235993,2019-04-24 06:35:08.343993,465.0,489,486.0,0.00434002196801243,21.0,6.0,120.0,1.0,23.0,0.0,0.0,79.0,0.0,0.0,2.0,0.0,227.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
22,0,0,1,0,0,user_108,1975,East_Europe_Balkans,BIELSKO BIALA,2018-01-31 08:37:10.920106,0,1.0,1.0,16,0,0,0,45,2184.4000000000024,155.0,4.6575692963752715,2018-03-01 04:37:28.641106,2019-05-08 00:18:52.415106,432.0,469,440.0,0.006052685879358966,7.0,7.0,56.0,5.0,3.0,0.0,0.0,59.0,25.0,0.0,0.0,0.0,155.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0
23,0,0,0,1,0,user_124,1992,Mediteranian_Europe,Mérignac,2018-01-28 00:15:15.730641,0,1.0,1.0,7,0,0,1,28,19051.840000000004,306.0,40.36406779661018,2018-01-28 00:19:36.912641,2019-05-03 21:22:08.453641,460.0,472,472.0,0.0032679738562091504,11.0,10.0,144.0,2.0,43.0,0.0,0.0,59.0,48.0,0.0,194.0,0.0,112.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0
24,0,0,0,0,1,user_126,1982,North_Europe_Scand,Skerries,2018-01-31 12:31:38.293212,1,1.0,1.0,21,0,0,0,38,6262.030000000018,450.0,13.380405982906021,2018-01-31 12:36:13.789212,2019-05-03 08:55:43.970212,456.0,468,468.0,0.0022222222222222222,12.0,2.0,204.0,0.0,2.0,0.0,0.0,60.0,182.0,0.0,450.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
25,0,0,0,0,1,user_127,1990,North_Europe_Scand,Wolverhampton,2018-01-15 14:16:15.826886,0,0.0,0.0,0,0,0,1,30,6789.77,83.0,14.028450413223142,2018-01-15 14:25:23.548886,2019-05-11 02:43:53.893886,480.0,484,484.0,0.012048192771084336,4.0,10.0,12.0,0.0,19.0,0.0,0.0,22.0,20.0,0.0,23.0,60.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,3.0,0.0
26,0,0,0,0,1,user_139,1982,North_Europe_Scand,Corby,2018-01-07 17:08:56.181965,0,1.0,1.0,0,0,0,0,38,1630.6100000000001,80.0,3.314247967479675,2018-01-08 03:41:24.393965,2019-04-15 12:50:02.416965,462.0,492,492.0,0.0125,29.0,0.0,48.0,1.0,3.0,0.0,0.0,28.0,0.0,0.0,1.0,78.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0
27,0,1,0,0,0,user_140,1987,Central_Rich_Europe,Affoltern Am Albis,2018-01-12 13:36:35.621729,1,1.0,1.0,4,0,0,0,33,21217.480000000003,67.0,43.567720739219716,2018-01-13 01:42:59.240729,2019-05-04 14:21:03.121729,476.0,487,487.0,0.01492537313432836,10.0,9.0,29.0,0.0,2.0,0.0,0.0,13.0,14.0,30.0,37.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,3.0,0.0
28,0,1,0,0,0,user_164,1978,Central_Rich_Europe,Mamer,2018-01-10 00:27:05.392631,1,0.0,0.0,21,0,0,0,42,969.1899999999998,29.0,1.9779387755102038,2018-01-10 00:44:30.104631,2019-05-11 09:32:38.242631,486.0,490,490.0,0.034482758620689655,4.0,2.0,22.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0
29,0,0,1,0,0,user_166,1985,East_Europe_Balkans,Athens,2018-02-01 08:42:46.382618,0,1.0,1.0,12,0,0,1,35,11456.500000000007,647.0,24.47970085470087,2018-02-03 15:11:46.825618,2019-05-10 04:59:37.905618,460.0,468,465.0,0.0015356873934926484,5.0,6.0,570.0,4.0,0.0,0.0,0.0,2.0,65.0,0.0,647.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
30,0,0,0,0,1,user_169,1984,North_Europe_Scand,Copenhagen K,2018-01-22 01:18:52.555086,1,0.0,0.0,0,0,0,0,36,75.49,2.0,0.15792887029288702,2018-01-22 02:31:39.769086,2018-05-15 20:05:29.201086,113.0,478,478.0,0.5,364.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0
31,0,0,0,0,1,user_170,1952,North_Europe_Scand,Co Kildare,2018-01-24 23:24:13.212185,0,0.0,0.0,19,0,0,1,68,213.66000000000003,9.0,0.44981052631578955,2018-01-24 23:31:15.780185,2019-01-06 00:37:26.639185,346.0,475,475.0,0.11111111111111112,129.0,0.0,4.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,4.0,0.0,5.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,3.0,0.0
32,0,1,0,0,0,user_173,1986,Central_Rich_Europe,Rotterdam,2018-01-11 23:27:38.818758,1,0.0,0.0,0,0,0,0,34,16601.010000000002,117.0,34.018463114754105,2018-01-12 22:07:00.110758,2019-05-10 02:27:19.620758,482.0,488,487.0,0.008529494185231891,5.0,1.0,89.0,2.0,14.0,0.0,0.0,8.0,3.0,0.0,23.0,19.0,75.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0
33,0,1,0,0,0,user_177,1984,Central_Rich_Europe,Schlieren,2018-01-08 04:21:59.467997,1,1.0,1.0,22,0,0,1,36,176.82000000000002,6.0,0.35939024390243907,2018-01-08 04:25:37.276997,2019-01-16 12:41:17.743997,373.0,492,492.0,0.16666666666666666,118.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0
34,0,0,0,0,1,user_178,1978,North_Europe_Scand,Pinner,2018-01-06 07:28:32.899216,1,0.0,0.0,11,0,0,1,42,2324.41,42.0,4.705283400809717,2018-03-02 06:26:37.165216,2019-05-01 21:51:54.069216,425.0,494,439.0,0.021158665895508,13.0,0.0,12.0,0.0,2.0,0.0,0.0,9.0,19.0,0.0,2.0,40.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0
35,0,0,0,0,1,user_207,1997,North_Europe_Scand,Aberdeen,2018-01-05 06:12:25.650149,1,0.0,0.0,3,0,0,0,23,12354.519999999999,184.0,24.95862626262626,2018-01-07 07:36:05.384149,2019-05-11 00:20:59.247149,488.0,495,493.0,0.00541282389108476,4.0,1.0,167.0,0.0,3.0,0.0,0.0,12.0,1.0,0.0,75.0,109.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,9.0,0.0
36,0,0,0,0,1,user_210,1984,North_Europe_Scand,East Leake,2018-01-05 14:10:55.006146,0,1.0,1.0,0,0,0,0,36,226.0,5.0,0.4574898785425101,2018-01-05 14:18:02.305146,2018-02-07 09:52:24.587146,32.0,494,494.0,0.19999999999999998,462.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
37,0,0,0,0,1,user_217,1992,North_Europe_Scand,Glasgow,2018-01-11 19:42:11.234843,0,1.0,1.0,0,0,0,0,28,3283.4500000000007,50.0,6.728381147540985,2018-03-07 17:57:47.069843,2019-05-03 14:33:09.016843,421.0,488,433.0,0.017745901639344263,11.0,2.0,36.0,0.0,4.0,0.0,0.0,6.0,2.0,0.0,0.0,34.0,16.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
38,0,0,0,0,1,user_224,1993,North_Europe_Scand,Reading,2018-01-03 19:27:00.102830,1,1.0,1.0,1,0,0,1,27,22.259999999999998,5.0,0.04487903225806451,2018-07-01 13:33:09.787830,2018-10-20 06:09:12.735830,110.0,496,317.0,0.12782258064516128,207.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,1.0,0.0
39,0,0,0,0,1,user_227,1981,North_Europe_Scand,Newport,2018-01-04 07:29:40.057963,0,0.0,0.0,0,0,0,0,39,48.72,5.0,0.0982258064516129,2018-01-04 07:35:30.198963,2018-01-24 22:42:14.335963,20.0,496,496.0,0.2,475.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,2.0,0.0
40,0,0,1,0,0,user_238,1984,East_Europe_Balkans,Vilnius,2018-01-24 12:16:19.456999,0,1.0,1.0,29,0,0,0,36,2444.6600000000003,62.0,5.146652631578948,2018-02-20 02:35:49.344999,2019-05-07 01:26:34.460999,440.0,475,449.0,0.015246179966044143,8.0,0.0,43.0,0.0,8.0,0.0,0.0,6.0,5.0,0.0,54.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,0.0
41,0,0,0,0,1,user_239,1996,North_Europe_Scand,Sunderland,2018-01-18 05:49:11.120432,0,1.0,1.0,0,0,0,0,24,496.04,5.0,1.0291286307053942,2018-01-18 05:59:21.582432,2018-01-18 08:48:16.122432,0.0,482,482.0,0.2,482.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
42,0,1,0,0,0,user_240,1992,Central_Rich_Europe,Zurich,2018-01-03 13:29:39.719515,0,0.0,0.0,36,0,0,1,28,20016.550000000025,266.0,40.355947580645214,2018-01-03 13:36:13.824515,2019-04-28 14:59:14.323515,480.0,496,496.0,0.0037593984962406013,16.0,4.0,208.0,1.0,19.0,0.0,0.0,5.0,29.0,52.0,12.0,0.0,202.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0
43,0,0,0,1,0,user_244,1997,Mediteranian_Europe,Lyon,2018-01-11 14:31:14.626030,0,1.0,1.0,12,0,0,1,23,12356.540000000006,455.0,25.3207786885246,2018-01-23 18:03:17.948030,2019-01-22 19:57:45.495030,364.0,488,476.0,0.0021437578814627995,112.0,23.0,373.0,1.0,20.0,0.0,0.0,27.0,11.0,0.0,138.0,317.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
44,0,0,0,0,1,user_248,1997,North_Europe_Scand,Penzance,2018-01-06 17:35:05.345753,0,1.0,1.0,0,0,0,1,23,93.69999999999999,6.0,0.19006085192697766,2018-01-06 17:39:41.379753,2018-01-11 07:18:54.058753,4.0,493,493.0,0.16666666666666669,489.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
45,0,0,1,0,0,user_259,1981,East_Europe_Balkans,Poznań,2018-01-16 11:14:12.021276,0,1.0,1.0,18,0,0,0,39,32976.860000000015,328.0,68.27507246376815,2018-01-16 12:19:32.418276,2019-05-01 00:30:42.605276,469.0,483,483.0,0.003048780487804878,14.0,0.0,184.0,8.0,6.0,1.0,0.0,96.0,33.0,0.0,3.0,0.0,325.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,2.0,0.0,1.0,1.0
46,0,0,0,0,1,user_263,1967,North_Europe_Scand,Milton Keynes,2018-01-28 06:38:14.062800,1,1.0,1.0,0,0,0,0,53,0.0,0.0,0.0,0,0,0.0,472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
47,0,0,0,1,0,user_265,1979,Mediteranian_Europe,Kalkara,2018-01-11 04:53:46.429915,0,1.0,1.0,0,0,0,0,41,2138.91,36.0,4.3740490797546006,2018-06-03 03:25:29.119915,2019-04-22 10:39:58.719915,323.0,489,346.0,0.019654623949102477,23.0,0.0,18.0,1.0,0.0,0.0,0.0,17.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,0.0
48,0,0,0,1,0,user_268,1975,Mediteranian_Europe,Barcelona,2018-01-06 11:26:58.379367,0,1.0,1.0,10,0,0,0,45,0.0,0.0,0.0,0,0,0.0,493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
49,0,0,0,0,1,user_275,1979,North_Europe_Scand,Edinburgh,2018-01-06 05:33:20.508676,0,0.0,0.0,0,0,0,1,41,4757.890000000001,53.0,9.631356275303647,2018-01-06 05:37:07.202676,2019-04-15 22:55:25.045676,464.0,494,494.0,0.018867924528301886,29.0,1.0,30.0,0.0,8.0,0.0,0.0,10.0,4.0,5.0,16.0,31.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0
50,0,0,0,0,1,user_279,1950,North_Europe_Scand,Corwen,2018-01-31 16:16:49.014418,0,0.0,0.0,0,0,0,0,70,8205.4,93.0,17.532905982905984,2018-01-31 16:30:03.219418,2018-04-21 05:40:16.237418,79.0,468,468.0,0.01075268817204301,389.0,1.0,50.0,0.0,0.0,0.0,0.0,2.0,40.0,0.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
